42	2.2307681909374537
43	-1.9811780845454336
44	2.6621814652820035
45	0.9264131676287093
46	-0.7033145493849133
47	0.9583497873074407
48	0.13159571760115796
49	-1.5008464526598004
50	0.6173742154685442
51	-2.7468327184987515
52	-8.227564090462295
53	-2.1970835605908405
54	-1.455302816987512
55	-1.1854382856120083
56	-1.3471035182128048
57	-6.942922906267654
58	-1.2505839962448704
59	-6.55606122655314
60	-1.1590683185147554
61	-3.3181062690991894
62	-2.373626134222661
63	-3.914538018399071
64	-6.913424988468421
65	-3.6207204835844777
66	-8.570093353493178
67	-5.749577411086989
68	-0.5628401235522915
69	-0.37282154205354345
70	-0.023211890093136844
71	-7.963073964421312
72	-6.297927776658469
73	-1.5448923611760392
74	1.696400547055589
75	1.255570372851139
76	-2.386614706808018
77	-4.3487445193791245
78	-2.933989360452756
79	-1.3929999456591986
80	-3.7993317838600547
81	-1.6425056640821936
82	1.8827214945018227
83	-3.2833122078237693
84	-4.744536633058999
85	-3.5370498938139576
86	-0.4799581060349283
87	-1.8377379745197686
88	-2.877228068793954
89	-4.272129371563494
90	-1.8168308776248523
91	-4.279503631725618
92	-1.5350491940567963
93	-0.9782454908311706
94	-6.006066499287385
95	-5.822385692721298
96	-7.8760740425137215
97	-7.366784795088563
98	-3.6445206293695946
99	-1.082067199406822
0	0.0
1	21.130691924571295
2	11.905729532028715
3	20.455581382512833
4	14.474723877958581
5	19.939070163414385
6	18.721439757384985
7	10.519163482593171
8	9.148136912031305
9	-3.4523639249207463
10	5.932381496957191
11	7.383013667475325
12	9.765800572423018
13	10.540861070496305
14	9.223520963218846
15	12.725068098621364
16	-3.0529338456096298
17	-2.1547513688763047
18	-15.192853109771363
19	-7.719436338980358
20	-10.704035621177809
21	-17.010340838423645
22	-8.572549661561425
23	5.7508897289009155
24	14.120295469457687
25	-0.48879213141896116
26	3.191389425605621
27	-9.581603477917781
28	4.675324756388591
29	15.122238341567709
30	18.809800965742625
31	16.204331923150278
32	15.05572059857434
33	8.9519543257814
34	8.58487618369827
35	-11.994621042809058
36	-11.432839479643974
37	5.361675057984144
38	17.05205403862601
39	-2.229983115295454
40	8.688412699326818
41	14.46249467134487
42	7.276078816945699
43	9.98290412375809
44	9.602477303182525
45	3.130820068426374
46	-8.040152978995366
47	0.8602087220094745
48	-5.067438815071625
49	-5.9161056291605405
50	-6.855807178400823
51	-0.5860153289842174
52	0.13004426588929618
53	-1.2479897866784881
54	5.848087743256997
55	11.103069264697695
56	7.430817152214445
57	8.976961065008936
58	14.382744587184902
59	-1.1345883153077239
60	15.496263100848353
61	7.4616528590748885
62	11.174810038959833
63	10.787127063922412
64	10.396675877552354
65	13.046783270904484
66	9.110438842216809
67	7.827271813991729
68	-1.2473286040449238
69	9.273260157824268
70	12.012934004421425
71	3.484838269433567
72	19.737111686127264
73	16.627593320620576
74	3.3435770266798954
75	10.554517281041285
76	1.500645936506487
77	5.3702552614414
78	8.733328681061835
79	3.501499383270186
80	0.21872195340040435
81	6.469913324705431
82	-1.552651829332092
83	-13.90617451209556
84	-4.2480572435876525
85	4.614299844399454
86	3.9814116437380562
87	3.105876887954821
88	2.8005005401116705
89	-5.452990025041231
90	0.9649954982017448
91	-1.263359312695286
92	7.828126414493113
93	-3.5715453595253734
94	6.394747553240961
95	1.943140341360163
96	2.8564063079858215
97	-5.851114219621309
98	-13.061267249620812
99	15.078962378267079
0	0.0
1	1.1065199188538486
2	1.3859544344794585
3	-0.9182730937872634
4	1.7657554555988781
5	3.7372217573181388
6	5.013585751159383
7	2.2611096131093404
8	3.3948524363530623
9	3.74417043021424
10	4.114237652987015
11	3.718364749102477
12	3.5573706756156867
13	-3.351769980285553
14	1.5539224556289355
15	-0.5417973649147712
16	0.7644115024668281
17	-6.901079801467006
18	-1.1243300852542006
19	-1.7325493657560855
20	1.231516268312589
21	2.865654544777385
22	3.203109298761035
23	-1.6156554884455545
24	3.658530657464837
25	-2.7244700233316053
26	1.4187011047596343
27	-0.5202973880948321
28	-0.29858987157621186
29	0.3644774514320943
30	1.6302366070352718
31	-2.6915917995435166
32	1.4376093958834417
33	2.696796218168629
34	1.3290267176114412
35	-1.969390704462171
36	-4.530522577594809
37	-0.007564216037792448
38	0.7733579109822699
39	-7.416535446060891
40	-4.58966016379992
41	0.12163454076983271
42	-4.08435296713418
43	-4.360186424015694
44	-0.3306096946077446
45	-2.8272576839463
46	1.6819954545073301
47	3.223911445153476
48	0.13460009230584546
49	-5.112682005361478
50	2.304307973726111
51	-1.0601396519462014
52	-2.7326908295977432
53	3.515844766570467
54	-2.254076923475168
55	0.5074825716334317
56	-1.214472477940376
57	-3.7217229357249835
58	2.514150829410937
59	-6.786995818964954
60	-0.7137169596035164
61	2.6302941206658943
62	-1.252611795260691
63	-1.9602941366815685
64	-3.0300961711931222
65	1.4672352956225154
66	-2.31181981056568
67	2.4525847945199644
68	-1.0047415597202871
69	-2.7042652961874296
70	2.640898300491017
71	-0.9682611918458974
72	1.389714697670911
73	4.492988438556495
74	4.050273046171128
75	3.5681318804535067
76	1.6430019245223662
77	3.6255918188617215
78	1.8164964152555285
79	0.9089700171259665
80	-2.413846976301272
81	1.2331839182327826
82	-2.079511134465065
83	4.472172272226487
84	-0.13477075803035632
85	2.6795294157782905
86	0.058448860184057594
87	1.2822463105698603
88	-1.2271642802786005
89	1.0157041076265614
90	-6.696857587695376
91	-2.206700432924663
92	-1.9707854901409974
93	-2.0961406331095986
94	2.020292306122087
95	-0.23965855687384874
96	0.28584261878654615
97	0.016004862709223744
98	-7.358501992336301
99	3.4852118871831976
0	0.0
1	1.1065199188538486
2	1.3859544344794585
3	-0.9182730937872634
4	1.7657554555988781
5	3.7372217573181388
6	5.013585751159383
7	2.2611096131093404
8	3.3948524363530623
9	3.74417043021424
10	4.114237652987015
11	3.718364749102477
12	3.5573706756156867
13	-3.351769980285553
14	1.5539224556289355
15	-0.5417973649147712
16	0.7644115024668281
17	-6.901079801467006
18	-1.1243300852542006
19	-1.7325493657560855
20	1.231516268312589
21	2.865654544777385
22	3.203109298761035
23	-1.6156554884455545
24	3.658530657464837
25	-2.7244700233316053
26	1.4187011047596343
27	-0.5202973880948321
28	-0.29858987157621186
29	0.3644774514320943
30	1.6302366070352718
31	-2.6915917995435166
32	1.4376093958834417
33	2.696796218168629
34	1.3290267176114412
35	-1.969390704462171
36	-4.530522577594809
37	-0.007564216037792448
38	0.7733579109822699
39	-7.416535446060891
40	-4.58966016379992
41	0.12163454076983271
42	-4.08435296713418
43	-4.360186424015694
44	-0.3306096946077446
45	-2.8272576839463
46	1.6819954545073301
47	3.223911445153476
48	0.13460009230584546
49	-5.112682005361478
50	2.304307973726111
51	-1.0601396519462014
52	-2.7326908295977432
53	3.515844766570467
54	-2.254076923475168
55	0.5074825716334317
56	-1.214472477940376
57	-3.7217229357249835
58	2.514150829410937
59	-6.786995818964954
60	-0.7137169596035164
61	2.6302941206658943
62	-1.252611795260691
63	-1.9602941366815685
64	-3.0300961711931222
65	1.4672352956225154
66	-2.31181981056568
67	2.4525847945199644
68	-1.0047415597202871
69	-2.7042652961874296
70	2.640898300491017
71	-0.9682611918458974
72	1.389714697670911
73	4.492988438556495
74	4.050273046171128
75	3.5681318804535067
76	1.6430019245223662
77	3.6255918188617215
78	1.8164964152555285
79	0.9089700171259665
80	-2.413846976301272
81	1.2331839182327826
82	-2.079511134465065
83	4.472172272226487
84	-0.13477075803035632
85	2.6795294157782905
86	0.058448860184057594
87	1.2822463105698603
88	-1.2271642802786005
89	1.0157041076265614
90	-6.696857587695376
91	-2.206700432924663
92	-1.9707854901409974
93	-2.0961406331095986
94	2.020292306122087
95	-0.23965855687384874
96	0.28584261878654615
97	0.016004862709223744
98	-7.358501992336301
99	3.4852118871831976
0	0.0
1	1.1065199188538486
2	1.3859544344794585
3	-0.9182730937872634
4	1.7657554555988781
5	3.7372217573181388
6	5.013585751159383
7	2.2611096131093404
8	3.3948524363530623
9	3.74417043021424
10	4.114237652987015
11	3.718364749102477
12	3.5573706756156867
13	-3.351769980285553
14	1.5539224556289355
15	-0.5417973649147712
16	0.7644115024668281
17	-6.901079801467006
18	-1.1243300852542006
19	-1.7325493657560855
20	1.231516268312589
21	2.865654544777385
22	3.203109298761035
23	-1.6156554884455545
24	3.658530657464837
25	-2.7244700233316053
26	1.4187011047596343
27	-0.5202973880948321
28	-0.29858987157621186
29	0.3644774514320943
30	1.6302366070352718
31	-2.6915917995435166
32	1.4376093958834417
33	2.696796218168629
34	1.3290267176114412
35	-1.969390704462171
36	-4.530522577594809
37	-0.007564216037792448
38	0.7733579109822699
39	-7.416535446060891
40	-4.58966016379992
41	0.12163454076983271
42	-4.08435296713418
43	-4.360186424015694
44	-0.3306096946077446
45	-2.8272576839463
46	1.6819954545073301
47	3.223911445153476
48	0.13460009230584546
49	-5.112682005361478
50	2.304307973726111
51	-1.0601396519462014
52	-2.7326908295977432
53	3.515844766570467
54	-2.254076923475168
55	0.5074825716334317
56	-1.214472477940376
57	-3.7217229357249835
58	2.514150829410937
59	-6.786995818964954
60	-0.7137169596035164
61	2.6302941206658943
62	-1.252611795260691
63	-1.9602941366815685
64	-3.0300961711931222
65	1.4672352956225154
66	-2.31181981056568
67	2.4525847945199644
68	-1.0047415597202871
69	-2.7042652961874296
70	2.640898300491017
71	-0.9682611918458974
72	1.389714697670911
73	4.492988438556495
74	4.050273046171128
75	3.5681318804535067
76	1.6430019245223662
77	3.6255918188617215
78	1.8164964152555285
79	0.9089700171259665
80	-2.413846976301272
81	1.2331839182327826
82	-2.079511134465065
83	4.472172272226487
84	-0.13477075803035632
85	2.6795294157782905
86	0.058448860184057594
87	1.2822463105698603
88	-1.2271642802786005
89	1.0157041076265614
90	-6.696857587695376
91	-2.206700432924663
92	-1.9707854901409974
93	-2.0961406331095986
94	2.020292306122087
95	-0.23965855687384874
96	0.28584261878654615
97	0.016004862709223744
98	-7.358501992336301
99	3.4852118871831976
0	0.0
1	-0.6432502977555714
2	-2.271980463737407
3	-3.297998100837418
4	-5.372351525964376
5	-1.3379541082453557
6	-1.1797544973816514
7	-6.527939357877813
8	2.9561646519399005
9	-6.340418376583159
10	-6.869773050972128
11	-13.836312630317906
12	0.18979022887964447
13	0.6855077280744979
14	-2.5317692401882255
15	-6.104615090349853
16	1.1382576122238106
17	1.932241305470427
18	2.5088410838453967
19	-0.0011761908466496607
20	-1.4565549528400652
21	0.2434245528069141
22	1.460884321912829
23	-0.5923426196631851
24	-10.332033570520423
25	-3.273281127640132
26	-1.0311196465494845
27	-0.6546063231523647
28	0.6838337245452522
29	-2.939041162758997
30	0.5948316198682733
31	-0.37165142696940734
32	3.5682866012642194
33	2.361211542350418
34	-3.257747665860336
35	-6.880568494084031
36	-0.570470096914022
37	4.033832520485305
38	-0.8988565193837985
39	1.8668620180925473
40	1.0555663476148993
41	3.0190023604550333
42	1.3545345680405774
43	-0.45940239320503906
44	-0.3140917658879516
45	4.42340971666647
46	-1.5304000467715184
47	-4.953175055008643
48	-2.4592616963701914
49	0.653981922230912
50	1.37443120902185
51	3.043125883512971
52	2.8271858664125205
53	5.401475275443943
54	-2.147148062977948
55	2.15885662576693
56	2.3580055903188963
57	-10.588526900349137
58	-2.8370535608964076
59	3.7547942845966986
60	5.387835557559839
61	-12.249995784809926
62	4.8409677056229725
63	0.4340675599780752
64	1.818346702568732
65	-3.9998498325477385
66	1.4171650358177885
67	0.8199185382734981
68	-1.7025151968899763
69	0.43865075943742227
70	-0.7696867746755629
71	0.9200494154558214
72	2.392572140998425
73	1.976733767184669
74	-2.195798797890262
75	-2.809821854273679
76	-1.1864765145365936
77	-0.9890320294040578
78	-1.0454706394490927
79	0.2716600737827548
80	3.385021197996764
81	1.286493650955407
82	-0.09934395808994623
83	0.39917702937225386
84	-1.2097131227697844
85	-0.37676826207678005
86	0.21477052099436378
87	2.416286993005599
88	-0.12385999331593212
89	0.5056409985102164
90	-1.2987579466405919
91	-0.31506263842703675
92	1.570615640669132
93	2.5155706804521287
94	-1.3390848272527478
95	1.9068457645332728
96	-4.157787378074943
97	0.5459428810144402
98	0.33254245332778964
99	-2.6668008606652336
0	0.0
1	4.591294174187283
2	4.586177814938708
3	-4.331409547296005
4	-12.5920543786753
5	6.410027058523099
6	-2.0077687910130066
7	8.162501672371036
8	2.9514941170792213
9	-13.904646608917517
10	7.499420451340882
11	7.632520235737559
12	4.642989772561009
13	5.158678086671387
14	9.171369627355205
15	5.92658224774749
16	1.8732374528241849
17	3.951166222957795
18	8.8082587189038
19	4.945645748519212
20	-1.2172186296882046
21	-4.884441754063289
22	-5.922099262413951
23	-13.530496612787658
24	-0.9549155298321352
25	6.628240868523619
26	-0.03371466140345092
27	-6.222411767763049
28	5.0831260626200105
29	3.239338183134862
30	2.3069112233852707
31	4.950497151546131
32	2.965023121533193
33	-2.560502060127135
34	0.5778332605862602
35	-4.394977638626642
36	3.2283351969524006
37	4.0675193824446865
38	3.206130054972448
39	1.6646632998597397
40	-3.3503639585852056
41	-10.350948469531374
42	-10.832968494611407
43	2.0678590823345075
44	-2.3746990239226307
45	-9.818312053460716
46	5.798170645027369
47	-17.73049938573712
48	1.3565441973955217
49	4.0939029140933485
50	5.662767750181445
51	4.00467617973743
52	6.5754457729942715
53	2.2909855896418776
54	4.541135123864308
55	5.54146539746381
56	3.805153809310525
57	5.000674471191189
58	3.2697547187111127
59	-1.0472298069011572
60	0.15865451137040054
61	-0.1148646193673244
62	-1.7065575726104498
63	5.668432941367598
64	5.339539843035311
65	0.36291668897837326
66	3.007970630063028
67	5.177246090806477
68	3.802432434455625
69	7.42095882305415
70	5.334043052696643
71	5.166589414346788
72	-0.05210402704307171
73	-1.2012304559987683
74	-6.537407910329819
75	-2.4010209596290224
76	2.187535863897267
77	2.1645565432344824
78	2.522816095166661
79	3.9948105452260165
80	7.030480856500105
81	6.416036520734735
82	6.063993284997991
83	5.396700446132115
84	5.0467449835190905
85	-2.36606132235039
86	2.3815409170132966
87	7.6855141060190135
88	6.295376900513759
89	0.960906286607667
90	5.26474975979562
91	-4.72825984442926
92	-2.0845128814050327
93	-2.3622337650554073
94	5.228777416254445
95	6.631092841776081
96	6.71390503541312
97	6.038854536432098
98	-6.3857348468225155
99	5.424514009199868
0	0.0
1	-0.4634717424293342
2	-0.20030831668339033
3	-2.8547413244553184
4	-6.651675239177621
5	-4.638250560778346
6	-3.3978838732681425
7	-6.731598229659085
8	-0.8577592369435365
9	-8.830710091811198
10	-4.4988710288590426
11	-4.9974784369961185
12	-13.614185235172016
13	-5.772354267301523
14	-6.830301422921309
15	-9.049747477836974
16	-4.699451861626585
17	-2.3995616316040014
18	-6.775421589611113
19	-4.07687828219656
20	-1.673887661755714
21	-1.9732710486381677
22	-2.764703463274543
23	-5.07498859540425
24	-2.8176111817283527
25	-0.9539152802415458
26	-2.7446064117789035
27	-2.9072488982856157
28	-3.2277964190868147
29	-1.372576543298635
30	-7.356633808906338
31	-2.404768061019354
32	-8.326725168938253
33	-7.599678902302912
34	-16.727249008771082
35	-5.881812186328887
36	-4.975906432693989
37	-10.337425506382573
38	-5.608333931537516
39	-4.352416195123425
40	-4.46534949136452
41	-10.164524389028855
42	-1.7831508246991064
43	-5.461531866517959
44	-5.110643128069796
45	-6.337547835392257
46	-4.613911509289039
47	-10.013114851142404
48	-1.7732031923611657
49	-13.462369026128243
50	-7.960398520243928
51	-7.402999175647693
52	-10.50028544119931
53	-4.768667585775972
54	-2.5703926535994412
55	-5.507611556960825
56	-6.8155315638616685
57	-14.573280554078877
58	-8.347101034368876
59	-14.336112769261632
60	-3.3574990275596406
61	-7.430389154803748
62	-8.336980017512246
63	-4.326996544483592
64	-6.466333906699816
65	-7.1721386927764
66	-6.167752777034195
67	-3.8073026063021302
68	-13.618937382147692
69	-4.494317279968584
70	-5.764765482730297
71	-10.144953104108907
72	-8.441231030176596
73	-8.435313437593607
74	-3.2904860636657816
75	-4.022790922500036
76	-5.64401920842829
77	-4.962131089693088
78	-7.783828510636084
79	-5.364053965278231
80	-4.18143846033243
81	-8.923499929732827
82	-1.302668722597673
83	-0.8046117023238821
84	-6.472777111260484
85	-3.663640176613626
86	-2.7421108421293354
87	-3.9495098149682235
88	-7.663881753950648
89	-2.897332557908044
90	-6.184939154233433
91	-2.0914454193007828
92	-4.079008213227155
